"Lon" "Lat" "magnitudes" "time_string" "depth" "event.id" "cat.id"
"6210" 15.454 39.717 2.7 "2013-12-10T20:39:39.23" 15.9 -1 2793461
"6211" 12.557 43.367 2.5 "2013-12-11T18:56:25.88" 8.9 -1 2795101
"6212" 9.496 47.016 3.6 "2013-12-12T00:59:19.86" 10 -1 2795731
"6213" 11.209 44.923 2.5 "2013-12-12T14:08:32.48" 6 -1 2797251
"6214" 11.249 44.91 2.6 "2013-12-12T14:14:01.99" 8 -1 2797281
"6215" 13.385 40.504 2.7 "2013-12-13T05:51:16.05" 7.2 -1 2798621
"6216" 14.748 37.771 2.5 "2013-12-14T19:44:18.18" 28.4 -1 2802001
"6217" 14.738 37.764 3.4 "2013-12-14T21:49:05.19" 29.8 -1 2802211
"6218" 14.763 37.771 2.5 "2013-12-15T02:11:26.50" 27.7 -1 2802701
"6219" 15.034 36.672 3.8 "2013-12-15T03:57:34.01" 10.5 -1 2802801
"6220" 13.253 38.281 2.6 "2013-12-15T21:37:53.88" 6.5 -1 2804051
"6221" 15.79 41.876 2.5 "2013-12-16T01:33:04.51" 20.8 -1 2804231
"6222" 16.282 37.996 2.8 "2013-12-16T23:08:42.79" 16.7 -1 2806311
"6223" 12.823 46.329 3 "2013-12-17T11:49:34.89" 5 -1 2807481
"6224" 10.199 44.521 3.4 "2013-12-18T04:00:54.30" 24.6 -1 2808991
"6225" 12.533 43.371 3.6 "2013-12-18T10:58:51.24" 6.4 -1 2809611
"6226" 12.536 43.384 2.9 "2013-12-18T13:36:47.62" 7.8 -1 2810821
"6227" 12.525 43.38 2.6 "2013-12-18T16:25:01.18" 8.2 -1 2811651
"6228" 12.539 43.383 2.5 "2013-12-18T18:11:34.63" 7.5 -1 2812161
"6229" 6.687 44.753 2.7 "2013-12-19T08:59:33.43" 9.8 -1 2814601
"6230" 12.525 43.385 3.2 "2013-12-20T12:14:24.07" 7.4 -1 2817751
"6231" 14.803 41.684 3.8 "2013-12-20T13:08:58.71" 18.7 -1 2818171
"6232" 12.52 43.383 2.6 "2013-12-20T18:20:52.29" 7 -1 2819401
"6233" 14.81 41.685 3 "2013-12-20T21:04:36.11" 23 -1 2819951
"6234" 10.87 44.131 2.6 "2013-12-21T02:10:29.24" 9.7 -1 2820731
"6235" 10.871 44.131 2.7 "2013-12-21T02:17:28.56" 10.3 -1 2820821
"6236" 6.751 44.487 3 "2013-12-21T16:09:22.35" 12.8 -1 2823641
"6237" 12.52 43.377 3.6 "2013-12-22T01:37:00.54" 8.4 -1 2825311
"6238" 12.519 43.381 3.8 "2013-12-22T10:06:35.69" 8.6 -1 2829411
"6239" 12.527 43.383 2.9 "2013-12-22T10:10:03.34" 8.3 -1 2829471
"6240" 12.53 43.383 2.5 "2013-12-22T22:39:19.79" 8.2 -1 2837121
"6241" 10.106 45.493 3.2 "2013-12-23T03:17:10.55" 14 -1 2838581
"6242" 15.569 38.215 3.8 "2013-12-23T04:20:38.46" 10.3 -1 2839191
"6243" 15.566 38.179 2.7 "2013-12-23T04:58:10.82" 7.6 -1 2839701
"6244" 10.114 45.496 3.2 "2013-12-23T09:51:36.00" 10.3 -1 2841961
"6245" 15.037 38.179 2.9 "2013-12-23T16:17:10.91" 10.2 -1 2844151
"6246" 12.533 43.378 2.7 "2013-12-23T18:00:48.21" 8.7 -1 2845061
"6247" 12.56 43.364 2.7 "2013-12-24T02:24:47.95" 8.7 -1 2848001
"6248" 15.037 38.174 2.8 "2013-12-24T06:08:00.79" 10.4 -1 2849161
"6249" 12.536 43.379 2.8 "2013-12-24T20:47:32.54" 8.7 -1 2851881
"6250" 12.167 43.535 2.5 "2013-12-25T08:12:18.41" 8.2 -1 2853731
"6251" 7.286 44.35 2.5 "2013-12-25T22:02:10.97" 16.1 -1 2855871
"6252" 9.482 46.994 3.5 "2013-12-27T07:08:28.55" 3.8 -1 2859841
"6253" 12.522 43.389 3.4 "2013-12-27T19:43:24.48" 7.9 -1 2861531
"6254" 12.523 43.39 2.5 "2013-12-27T20:39:07.50" 8.3 -1 2862031
"6255" 12.52 43.397 2.5 "2013-12-28T05:58:53.02" 6.9 -1 2865191
"6256" 12.523 43.393 2.5 "2013-12-28T07:31:58.91" 6.8 -1 2865571
"6257" 14.954 41.264 2.6 "2013-12-29T01:04:42.54" 18 -1 2869501
"6258" 12.523 43.389 3.2 "2013-12-29T01:56:01.25" 7.7 -1 2869711
"6259" 12.514 43.392 3.2 "2013-12-29T03:50:53.83" 8.2 -1 2870351
"6260" 12.513 43.398 2.5 "2013-12-29T08:13:13.55" 8.3 -1 2871891
"6261" 12.517 43.399 2.5 "2013-12-29T15:51:24.12" 8.4 -1 2873901
"6262" 12.596 42.999 2.6 "2013-12-29T16:52:18.60" 8.6 -1 2874151
"6263" 14.426 41.385 2.7 "2013-12-29T17:03:25.10" 21.3 -1 2874231
"6264" 14.434 41.395 4.8 "2013-12-29T17:08:43.23" 20.4 -1 2874261
"6265" 14.422 41.376 3.3 "2013-12-29T17:10:59.35" 17.2 -1 2874321
"6266" 14.449 41.377 2.6 "2013-12-29T17:14:54.43" 18.6 -1 2874371
"6267" 14.431 41.382 2.7 "2013-12-29T17:18:01.13" 19.2 -1 2874451
"6268" 14.46 41.375 2.9 "2013-12-29T17:26:47.05" 19.5 -1 2874701
"6269" 14.424 41.407 2.8 "2013-12-29T17:29:44.91" 18.1 -1 2874781
"6270" 14.419 41.37 2.7 "2013-12-29T18:11:53.80" 19.5 -1 2875671
"6271" 14.461 41.365 2.5 "2013-12-29T19:00:40.74" 21.4 -1 2876181
"6272" 14.441 41.384 3.7 "2013-12-29T19:49:49.01" 20.6 -1 2876681
"6273" 14.434 41.413 2.8 "2013-12-29T20:14:38.42" 17.7 -1 2877061
"6274" 14.423 41.385 3 "2013-12-29T21:35:35.19" 17.6 -1 2878231
"6275" 14.415 41.398 3.3 "2013-12-29T22:03:27.10" 16.9 -1 2878661
"6276" 14.454 41.362 2.5 "2013-12-29T22:17:30.89" 10.3 -1 2878851
"6277" 14.425 41.399 2.8 "2013-12-29T22:31:33.05" 10.8 -1 2879011
"6278" 14.427 41.393 2.9 "2013-12-29T23:34:01.19" 19.5 -1 2879401
"6279" 14.417 41.404 3.1 "2013-12-30T02:18:32.45" 19.7 -1 2880121
"6280" 14.444 41.371 2.9 "2013-12-30T04:12:06.27" 20.9 -1 2880571
"6281" 14.429 41.386 2.7 "2013-12-30T06:30:07.52" 21.7 -1 2881391
"6282" 14.443 41.361 2.9 "2013-12-30T09:05:52.15" 21.1 -1 2882201
"6283" 12.707 38.749 3.2 "2013-12-31T06:44:04.52" 25.1 -1 2886171
"6284" 14.417 41.383 2.6 "2013-12-31T18:39:14.56" 14.2 -1 2888891
"6285" 14.965 36.735 2.7 "2014-01-01T01:59:51.75" 4.7 -1 2890881
"6286" 14.457 41.354 2.5 "2014-01-01T23:03:50.27" 16.6 -1 2896801
"6287" 15.04 38.193 3 "2014-01-02T06:13:17.95" 10.6 -1 2898611
"6288" 12.529 43.386 3.1 "2014-01-03T03:51:24.40" 5.6 -1 2903411
"6289" 12.543 43.378 2.6 "2014-01-03T19:29:31.96" 6.2 -1 2906841
"6290" 14.441 41.363 2.5 "2014-01-05T01:02:19.67" 21.3 -1 2912361
"6291" 12.87 43.047 2.9 "2014-01-05T15:40:02.94" 7.5 -1 2913331
"6292" 14.432 41.364 2.5 "2014-01-06T05:47:28.39" 8.9 -1 2914581
"6293" 12.551 43.371 2.5 "2014-01-06T18:50:56.70" 8.9 -1 2915811
"6294" 16.471 42.996 3.2 "2014-01-06T20:08:56.53" 5 -1 2916041
"6295" 12.874 43.047 3.4 "2014-01-07T00:43:40.78" 8.3 -1 2916691
"6296" 12.558 43.372 2.5 "2014-01-07T14:12:16.26" 7.7 -1 2919241
"6297" 12.51 43.371 3.3 "2014-01-07T15:52:00.14" 5.5 -1 2919691
"6298" 12.502 43.382 2.7 "2014-01-07T19:41:03.17" 7.8 -1 2921601
"6299" 14.757 38.051 2.5 "2014-01-08T00:26:39.66" 7.8 -1 2923481
"6300" 12.508 43.38 3.2 "2014-01-08T11:28:49.54" 5.8 -1 2927151
"6301" 12.509 43.38 3.1 "2014-01-08T13:04:11.05" 5.7 -1 2928011
"6302" 12.506 43.38 2.6 "2014-01-08T20:04:25.59" 7.7 -1 2930721
"6303" 12.511 43.384 2.7 "2014-01-08T22:20:22.55" 7 -1 2931811
"6304" 16 43.2 3.5 "2014-01-10T12:32:46.00" 2 -1 2940391
"6305" 14.454 41.368 2.7 "2014-01-12T09:41:25.44" 6.4 -1 2950151
"6306" 15.944 40.177 2.5 "2014-01-12T19:37:03.59" 10.9 -1 2953161
"6307" 11.196 46.824 3.1 "2014-01-12T20:11:36.86" 10.7 -1 2953261
"6308" 14.467 41.374 2.7 "2014-01-12T21:43:06.93" 16.5 -1 2953551
"6309" 11.275 44.881 2.6 "2014-01-13T00:54:14.05" 6.2 -1 2954381
"6310" 12.464 43.416 2.5 "2014-01-13T11:03:13.71" 8.7 -1 2956141
"6311" 14.903 38.392 3.8 "2014-01-14T03:43:41.78" 17.3 -1 2959891
"6312" 14.907 38.367 3.7 "2014-01-14T04:35:00.52" 11.1 -1 2960201
"6313" 14.324 38.61 2.6 "2014-01-15T03:13:06.81" 8.4 -1 2963791
"6314" 12.505 43.381 2.7 "2014-01-16T15:31:42.82" 8.9 -1 2970861
"6315" 16.175 37.547 2.6 "2014-01-16T20:31:03.71" 26.4 -1 2971711
"6316" 14.842 36.969 2.6 "2014-01-18T13:17:46.23" 21.7 -1 2978591
"6317" 14.248 38.4 2.7 "2014-01-19T00:27:00.00" 12.1 -1 2980331
"6318" 14.285 38.492 3 "2014-01-19T00:27:29.66" 19.2 -1 2980271
"6319" 10.171 44.02 2.5 "2014-01-20T01:11:53.45" 6.1 -1 2983641
"6320" 19.46 41.27 4.5 "2014-01-20T06:00:15.00" 10 -1 2984371
"6321" 14.452 41.367 4.1 "2014-01-20T07:12:40.01" 17.2 -1 2984451
"6322" 14.453 41.363 2.6 "2014-01-20T07:21:16.23" 16.4 -1 2984561
"6323" 14.45 41.365 3.6 "2014-01-20T07:55:57.42" 18 -1 2984861
"6324" 14.447 41.362 2.5 "2014-01-20T10:11:59.49" 18.2 -1 2985421
"6325" 12.765 42.691 2.8 "2014-01-22T05:51:50.85" 5.4 -1 2991611
"6326" 12.351 44.383 2.6 "2014-01-22T06:24:05.62" 23.2 -1 2991711
"6327" 15.135 40.441 3.5 "2014-01-22T19:35:01.78" 6.1 -1 2994451
"6328" 15.152 40.441 3.6 "2014-01-22T22:44:10.92" 8 -1 2994881
"6329" 16.056 39.903 2.6 "2014-01-23T04:13:24.02" 8.6 -1 2996391
"6330" 12.538 43.38 2.5 "2014-01-23T05:22:18.46" 6.2 -1 2996621
"6331" 12.539 43.378 3.3 "2014-01-23T07:10:02.51" 5.5 -1 2997081
"6332" 12.54 43.385 2.6 "2014-01-23T07:16:17.16" 6.5 -1 2997181
"6333" 12.536 43.374 2.6 "2014-01-23T08:00:08.47" 6.3 -1 2997471
"6334" 12.501 43.393 2.5 "2014-01-23T10:57:13.35" 7.8 -1 2998371
"6335" 12.497 43.398 2.7 "2014-01-24T20:35:30.75" 7.7 -1 3005381
"6336" 12.465 43.429 2.7 "2014-01-25T17:04:25.26" 8.3 -1 3007801
"6337" 16.121 39.883 2.5 "2014-01-25T17:28:37.75" 9.1 -1 3007911
"6338" 7.519 43.856 2.9 "2014-01-27T08:53:24.84" 9.6 -1 3017021
"6339" 12.498 43.444 2.9 "2014-01-27T10:34:48.90" 6.5 -1 3017601
"6340" 12.502 43.392 2.5 "2014-01-27T11:33:57.15" 7.9 -1 3017881
"6341" 15.934 40.128 2.7 "2014-01-27T21:39:31.62" 10 -1 3020041
"6342" 12.499 43.392 2.7 "2014-01-28T03:10:57.59" 7.5 -1 3021471
"6343" 16.722 39.186 2.7 "2014-01-30T05:16:41.31" 18.4 -1 3031031
"6344" 15.329 41.968 2.5 "2014-02-01T13:17:55.10" 4.2 -1 3038851
"6345" 12.961 38.602 2.6 "2014-02-01T20:22:28.00" 27.7 -1 3039611
"6346" 12.494 43.391 2.6 "2014-02-02T07:54:45.60" 8.4 -1 3040891
"6347" 15.1 38.094 2.5 "2014-02-03T00:48:03.78" 9.2 -1 3043151
"6348" 14.833 38.569 2.7 "2014-02-04T05:51:11.06" 17.1 -1 3047511
"6349" 12.539 43.366 3 "2014-02-05T21:50:54.14" 7.4 -1 3053861
"6350" 13.273 41.896 2.7 "2014-02-06T07:33:01.24" 10 -1 3054931
"6351" 13.275 41.905 2.9 "2014-02-06T07:49:04.11" 9.7 -1 3054991
"6352" 12.497 43.436 2.6 "2014-02-08T02:02:26.34" 7.3 -1 3062781
"6353" 14.812 45.531 3.2 "2014-02-08T11:43:12.26" 5 -1 3064991
"6354" 15.648 38.134 2.9 "2014-02-08T18:15:33.16" 8.4 -1 3066351
"6355" 12.526 43.342 2.5 "2014-02-09T01:52:20.56" 7.8 -1 3067821
"6356" 7.068 45.557 2.5 "2014-02-09T11:37:12.98" 11.7 -1 3069621
"6357" 8.6 44.151 2.6 "2014-02-10T13:37:46.59" 7 -1 3074171
"6358" 10.121 44.205 2.6 "2014-02-10T19:16:39.72" 7.4 -1 3074971
"6359" 14.678 37.083 2.6 "2014-02-12T02:30:26.11" 22.8 -1 3078071
"6360" 13.283 42.406 2.5 "2014-02-12T17:15:23.06" 9.2 -1 3079611
"6361" 12.485 43.403 2.6 "2014-02-12T23:55:03.93" 8.6 -1 3080451
"6362" 13.123 42.698 3.5 "2014-02-13T04:38:16.10" 8.2 -1 3081331
"6363" 9.593 44.552 2.5 "2014-02-15T07:21:42.82" 8.1 -1 3089741
"6364" 13.277 42.406 3 "2014-02-15T20:51:10.32" 9.5 -1 3092181
"6365" 11.702 37.09 3.1 "2014-02-15T22:11:31.28" 10 -1 3092501
"6366" 12.543 43.378 2.6 "2014-02-16T18:18:49.15" 5.9 -1 3095991
"6367" 13.841 41.724 3.3 "2014-02-17T04:54:58.29" 14.8 -1 3097811
"6368" 12.492 43.401 2.9 "2014-02-18T20:11:08.08" 8.6 -1 3104661
"6369" 13.792 37.609 3.1 "2014-02-18T21:44:18.75" 4.9 -1 3105081
"6370" 15.107 38.173 3 "2014-02-19T06:58:05.40" 7.7 -1 3106851
"6371" 14.602 45.731 2.9 "2014-02-20T16:37:06.76" 10 -1 3113531
"6372" 15.55 40.042 2.5 "2014-02-20T22:59:05.91" 9.5 -1 3114821
"6373" 7.823 46.216 2.7 "2014-02-25T00:52:45.04" 10.2 -1 3133651
"6374" 16.459 39.168 2.6 "2014-02-25T05:37:24.20" 9.6 -1 3134431
"6375" 12.506 43.41 2.9 "2014-02-25T16:30:59.21" 8.4 -1 3136951
"6376" 12.593 42.443 2.8 "2014-02-27T20:52:23.06" 7.2 -1 3146971
"6377" 14.913 38.382 2.6 "2014-02-28T02:39:37.97" 11.5 -1 3147791
"6378" 15.218 40.236 2.9 "2014-03-01T01:48:50.25" 7.6 -1 3151451
"6379" 15.284 40.247 2.7 "2014-03-01T11:51:24.60" 8 -1 3152221
"6380" 15.351 37.921 2.5 "2014-03-01T18:53:48.14" 7.7 -1 3152901
"6381" 15.031 40.412 2.8 "2014-03-03T06:26:04.48" 5.1 -1 3157771
"6382" 14.644 45.106 3.3 "2014-03-04T23:22:56.95" 10 -1 3163261
"6383" 15.79 38.394 2.9 "2014-03-06T16:00:19.36" 23.5 -1 3168671
"6384" 14.369 41.858 2.6 "2014-03-06T23:10:55.14" 23.5 -1 3169551
"6385" 12.74 42.776 3 "2014-03-06T23:31:50.57" 9.9 -1 3169591
"6386" 14.982 36.811 2.5 "2014-03-07T02:40:40.04" 4.7 -1 3170071
"6387" 14.874 38.404 3.2 "2014-03-07T12:03:24.65" 19.3 -1 3171241
"6388" 12.748 42.781 2.6 "2014-03-07T16:08:46.11" 7.8 -1 3171971
"6389" 15.053 38.045 2.6 "2014-03-08T10:10:55.29" 8.5 -1 3173921
"6390" 15.843 39.731 3 "2014-03-08T14:19:04.35" 6.7 -1 3174781
"6391" 14.919 37.462 2.7 "2014-03-10T00:32:30.62" 10.4 -1 3180191
"6392" 15.129 37.648 3 "2014-03-12T00:55:38.20" 7.2 -1 3185781
"6393" 9.513 44.634 2.6 "2014-03-12T06:11:57.85" 8.5 -1 3186641
"6394" 15.872 38.176 2.6 "2014-03-13T12:50:44.12" 10.7 -1 3191911
"6395" 14.896 45.673 4.3 "2014-03-13T17:31:59.48" 8.3 -1 3193001
"6396" 14.804 38.214 2.8 "2014-03-14T03:32:23.85" 8.8 -1 3195261
"6397" 14.807 38.206 2.8 "2014-03-14T03:37:16.06" 8.6 -1 3195291
"6398" 14.886 45.619 2.9 "2014-03-14T05:49:17.93" 10 -1 3195681
"6399" 16.186 37.137 2.9 "2014-03-14T11:57:55.97" 18.7 -1 3196931
"6400" 12.773 46.251 2.6 "2014-03-15T22:19:35.15" 7.7 -1 3203791
"6401" 11.683 42.838 2.5 "2014-03-16T19:37:57.32" 5.6 -1 3207651
"6402" 11.702 44.109 3.2 "2014-03-16T21:49:36.75" 28.7 -1 3208081
"6403" 11.706 44.105 2.7 "2014-03-16T23:49:30.48" 28 -1 3208591
"6404" 10.838 45.872 2.8 "2014-03-17T06:18:09.06" 6.4 -1 3209761
"6405" 12.544 43.372 3.1 "2014-03-18T21:21:14.16" 7.8 -1 3216051
"6406" 12.544 43.366 2.6 "2014-03-18T21:29:18.90" 9.2 -1 3216211
"6407" 12.545 43.37 2.9 "2014-03-18T23:39:21.17" 7.7 -1 3216981
"6408" 11.687 44.084 2.5 "2014-03-19T20:14:46.39" 29.4 -1 3221941
"6409" 11.694 44.07 2.5 "2014-03-19T20:23:40.49" 29.7 -1 3222051
"6410" 12.545 43.376 2.5 "2014-03-20T13:00:12.64" 7.9 -1 3225321
"6411" 12.344 43.595 2.8 "2014-03-20T19:28:31.34" 9.6 -1 3226591
"6412" 14.908 38.103 2.5 "2014-03-21T02:04:13.65" 17.9 -1 3227931
"6413" 12.384 43.49 2.8 "2014-03-21T04:41:01.40" 6.5 -1 3228481
"6414" 12.788 46.269 2.9 "2014-03-21T13:37:45.78" 3.7 -1 3232461
"6415" 12.377 43.496 2.9 "2014-03-22T16:23:18.48" 8.7 -1 3239761
"6416" 13.421 43.104 2.6 "2014-03-22T16:46:14.40" 22.8 -1 3240391
"6417" 12.376 43.498 2.5 "2014-03-22T17:28:15.82" 8.5 -1 3241011
"6418" 12.372 43.5 2.6 "2014-03-22T23:54:31.70" 8.8 -1 3244511
"6419" 12.383 43.495 2.8 "2014-03-23T00:04:08.54" 5.6 -1 3244651
"6420" 12.504 43.431 2.9 "2014-03-23T02:01:01.70" 6 -1 3246811
"6421" 12.371 43.496 2.7 "2014-03-23T06:08:15.94" 8.7 -1 3250261
"6422" 12.375 43.5 2.9 "2014-03-23T07:42:35.63" 6 -1 3251381
"6423" 15.268 41.257 3.2 "2014-03-23T08:00:50.40" 18.5 -1 3251791
"6424" 12.393 43.494 2.6 "2014-03-23T10:56:46.45" 6.8 -1 3254071
"6425" 12.374 43.494 3 "2014-03-23T13:13:03.19" 6.5 -1 3255851
"6426" 13.805 43.516 2.6 "2014-03-23T17:17:45.12" 7.6 -1 3257961
"6427" 12.371 43.498 3.3 "2014-03-23T18:47:13.96" 6.6 -1 3258321
"6428" 12.375 43.499 2.7 "2014-03-23T19:04:09.60" 6.3 -1 3258621
"6429" 12.386 43.49 3.3 "2014-03-23T19:25:01.85" 7.9 -1 3258941
"6430" 12.374 43.495 2.7 "2014-03-23T21:09:11.38" 5.9 -1 3260531
"6431" 12.365 43.493 2.6 "2014-03-23T21:14:20.50" 8.7 -1 3260591
"6432" 12.389 43.493 3.1 "2014-03-23T23:35:35.14" 7.6 -1 3261851
"6433" 12.54 42.788 2.5 "2014-03-25T02:48:01.18" 6.3 -1 3273481
"6434" 12.382 43.487 3.1 "2014-03-25T03:20:17.29" 6.7 -1 3273661
"6435" 12.39 43.485 2.8 "2014-03-25T03:44:25.41" 8 -1 3273921
"6436" 12.388 43.497 2.5 "2014-03-25T04:42:38.47" 7.6 -1 3274691
"6437" 16.081 38.47 3 "2014-03-25T12:35:52.73" 8.2 -1 3279501
"6438" 12.536 42.789 3 "2014-03-26T02:59:25.11" 6.7 -1 3286191
"6439" 16.542 39.3 2.5 "2014-03-26T20:02:25.17" 29.7 -1 3291671
"6440" 12.264 47.101 3 "2014-03-27T11:22:03.80" 7.4 -1 3294941
"6441" 7.424 44.198 2.6 "2014-03-28T18:21:28.99" 15.7 -1 3302431
"6442" 12.915 43.029 2.9 "2014-03-29T12:42:48.41" 7.8 -1 3306881
"6443" 12.403 43.478 3.1 "2014-03-30T04:03:34.63" 7.8 -1 3311141
"6444" 12.543 42.791 2.8 "2014-03-30T08:12:44.83" 6 -1 3313501
"6445" 14.936 37.954 2.6 "2014-04-01T05:52:23.12" 9 -1 3327741
"6446" 12.4 43.483 3 "2014-04-01T08:05:14.66" 9.4 -1 3328191
"6447" 12.544 42.781 3.1 "2014-04-01T22:51:17.08" 7.2 -1 3333441
"6448" 12.527 42.789 3.1 "2014-04-02T02:10:55.96" 6.7 -1 3333881
"6449" 8.586 44.042 3.4 "2014-04-03T10:33:25.37" 9.6 -1 3340181
"6450" 6.865 43.063 2.5 "2014-04-04T11:59:29.58" 5 -1 3345491
"6451" 6.707 44.498 4.5 "2014-04-07T19:26:59.79" 11.1 -1 3359291
"6452" 13.403 38.495 2.7 "2014-04-07T23:26:10.89" 9.6 -1 3360541
"6453" 13.414 38.523 2.9 "2014-04-08T02:17:28.53" 29.3 -1 3361091
"6454" 16.08 41.911 2.5 "2014-04-08T07:21:02.34" 10.7 -1 3363721
"6455" 14.389 38.243 2.6 "2014-04-11T05:43:06.48" 22 -1 3381611
"6456" 12.528 43.431 2.5 "2014-04-11T13:10:15.63" 8.7 -1 3383701
"6457" 12.53 43.43 2.5 "2014-04-11T19:42:20.74" 8.8 -1 3386221
"6458" 13.9 37.845 2.9 "2014-04-12T06:53:05.73" 4.4 -1 3389471
"6459" 15.86 40.063 2.6 "2014-04-12T07:04:15.60" 9.3 -1 3389541
"6460" 7.697 42.502 3.1 "2014-04-13T15:41:16.58" 21.4 -1 3396361
"6461" 13.643 38.437 3 "2014-04-13T22:36:44.79" 19.3 -1 3397911
"6462" 6.722 44.484 2.8 "2014-04-14T14:08:49.75" 8.8 -1 3401621
"6463" 15.185 36.909 2.5 "2014-04-14T20:25:36.51" 24.1 -1 3403021
"6464" 12.912 42.975 3.3 "2014-04-15T08:10:41.16" 9.1 -1 3404581
"6465" 12.914 42.973 2.8 "2014-04-16T12:11:36.90" 8.4 -1 3413721
"6466" 15.222 38.252 2.7 "2014-04-17T21:52:26.02" 11.7 -1 3420841
"6467" 6.702 44.479 2.6 "2014-04-18T04:41:36.11" 12.8 -1 3421591
"6468" 13.878 37.78 2.6 "2014-04-18T13:29:45.79" 2.8 -1 3423691
"6469" 12.534 43.349 3.6 "2014-04-19T21:27:53.21" 7.9 -1 3429721
"6470" 13.411 38.382 2.6 "2014-04-20T23:56:49.18" 16.3 -1 3435261
"6471" 14.253 45.622 4.2 "2014-04-22T08:58:27.42" 10 -1 3440571
"6472" 14.267 45.611 2.8 "2014-04-22T19:34:03.99" 10 -1 3443371
"6473" 15.149 38.138 2.5 "2014-04-23T20:09:59.10" 8.6 -1 3448761
"6474" 14.74 38.61 3.1 "2014-04-23T20:35:55.76" 10.8 -1 3448841
"6475" 14.747 38.567 2.5 "2014-04-23T20:38:48.29" 10.4 -1 3448861
"6476" 8.607 43.954 2.6 "2014-04-24T15:47:27.44" 11.7 -1 3453451
"6477" 12.527 43.351 2.5 "2014-04-25T04:38:10.18" 8.4 -1 3456551
"6478" 12.488 43.396 3 "2014-04-26T04:13:36.28" 7.4 -1 3462911
"6479" 14.213 45.557 2.7 "2014-04-27T04:21:16.60" 10 -1 3468271
"6480" 12.492 43.395 2.7 "2014-04-27T22:21:47.62" 8.6 -1 3472051
"6481" 13.061 44.048 3.4 "2014-04-29T22:26:02.00" 6.3 -1 3480671
"6482" 15.331 37.312 2.5 "2014-04-30T18:08:06.23" 13.2 -1 3485721
"6483" 13.319 43.965 2.8 "2014-05-01T15:55:16.42" 7.7 -1 3489951
"6484" 16.105 39.9 2.9 "2014-05-03T20:04:06.27" 8.9 -1 3500291
"6485" 10.864 43.211 2.6 "2014-05-06T00:03:41.43" 7.1 -1 3509901
"6486" 16.096 39.905 2.9 "2014-05-06T08:24:42.44" 6.2 -1 3511441
"6487" 16.44 38.934 2.5 "2014-05-07T02:11:46.53" 9.5 -1 3514771
"6488" 16.023 39.879 2.8 "2014-05-07T17:08:35.17" 9.2 -1 3518581
"6489" 14.351 37.875 2.5 "2014-05-07T21:42:41.97" 6 -1 3519761
"6490" 13.241 42.702 2.5 "2014-05-11T16:08:26.00" 7.9 -1 3542061
"6491" 13.085 36.125 3.2 "2014-05-13T08:10:16.75" 9.4 -1 3549621
"6492" 13.204 42.622 2.6 "2014-05-14T16:27:17.43" 9.1 -1 3555631
"6493" 12.453 43.442 2.6 "2014-05-14T18:38:54.21" 6.1 -1 3556201
"6494" 14.241 38.754 2.5 "2014-05-17T07:28:12.96" 29.1 -1 3569631
"6495" 6.705 44.511 2.8 "2014-05-17T09:34:40.93" 10 -1 3569991
"6496" 15.569 37.437 2.9 "2014-05-17T22:38:44.14" 28.1 -1 3572611
"6497" 14.382 45.989 2.9 "2014-05-18T02:06:32.20" 5 -1 3573311
"6498" 7.232 44.29 2.6 "2014-05-18T15:46:44.04" 10.1 -1 3575381
"6499" 12.583 40.973 3.1 "2014-05-20T14:55:50.81" 6 -1 3585261
"6500" 14.88 35.627 3.4 "2014-05-21T04:13:33.09" 8.8 -1 3588461
"6501" 11.758 44.007 2.7 "2014-05-24T06:42:02.34" 28.2 -1 3604531
"6502" 15.218 38.818 2.5 "2014-05-26T00:41:54.28" 7.2 -1 3616711
"6503" 14.923 35.568 3 "2014-05-27T05:00:03.24" 22.2 -1 3623411
"6504" 13.87 46.099 3.3 "2014-05-29T07:24:18.43" 9 -1 3635081
"6505" 15.133 40.451 2.5 "2014-05-30T13:00:59.10" 9.8 -1 3643121
"6506" 13.654 37.164 2.9 "2014-06-01T08:30:55.62" 24.6 -1 3650171
"6507" 14.962 37.774 2.6 "2014-06-02T01:15:00.86" 26.8 -1 3654811
"6508" 13.242 42.718 2.5 "2014-06-02T15:33:52.08" 7.8 -1 3658091
"6509" 17.677 38.964 2.7 "2014-06-02T19:26:44.92" 25.2 -1 3659031
"6510" 13.261 42.464 3.1 "2014-06-04T19:57:04.51" 9.2 -1 3668651
"6511" 13.264 42.461 2.7 "2014-06-04T20:01:33.89" 9.7 -1 3668721
"6512" 15.99 39.859 3.6 "2014-06-04T21:20:41.08" 8.4 -1 3668911
"6513" 10.801 43.137 2.5 "2014-06-05T00:58:13.73" 5.9 -1 3669671
"6514" 6.746 44.484 2.8 "2014-06-05T17:06:07.33" 10.2 -1 3673281
"6515" 16.091 39.9 3.9 "2014-06-06T13:41:38.31" 8.2 -1 3678251
"6516" 16.121 39.903 2.6 "2014-06-06T13:43:34.13" 8.7 -1 3678301
"6517" 15.104 38.088 3.5 "2014-06-07T15:00:48.56" 9.5 -1 3684841
"6518" 15.114 38.076 2.6 "2014-06-07T15:02:07.95" 12 -1 3684891
"6519" 15.095 38.084 2.8 "2014-06-07T15:13:19.57" 8.5 -1 3685231
"6520" 15.176 38.639 2.5 "2014-06-09T10:26:29.76" 14.6 -1 3695901
"6521" 15.169 38.619 2.9 "2014-06-09T10:26:55.16" 8.9 -1 3695931
